marital_status,native_country,occupation,workclass,relationship,race,sex,age,education_num,capital_gain,capital_loss,hours_per_week,income_class,equivalence_class
Never-married,United-States,Sales,Private,Own-child,White,Male,21,10,0,0,45,0,112
Never-married,United-States,Tech-support,Private,Unmarried,Black,Female,27,13,0,0,40,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,65,9,0,0,16,0,129
Divorced,United-States,Sales,Self-emp-inc,Not-in-family,White,Female,37,13,0,0,60,0,57
Married-civ-spouse,?,?,?,Wife,Asian-Pac-Islander,Female,39,14,3464,0,40,0,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,24,9,0,0,40,0,112
Divorced,United-States,Sales,Private,Not-in-family,White,Male,38,9,0,0,80,0,100
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,48,13,7688,0,40,1,139
Never-married,United-States,Other-service,Private,Not-in-family,Asian-Pac-Islander,Female,21,10,0,0,25,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,31,9,0,0,45,1,127
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,55,9,4386,0,40,1,128
Married-civ-spouse,Laos,Adm-clerical,Private,Wife,Asian-Pac-Islander,Female,24,10,0,0,40,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,43,9,0,0,40,0,43
Never-married,United-States,Tech-support,Private,Not-in-family,White,Male,26,12,0,0,45,0,101
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,46,12,0,0,33,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,35,12,0,0,40,1,140
Married-civ-spouse,United-States,Farming-fishing,Self-emp-inc,Husband,White,Male,41,10,0,0,54,1,161
Never-married,United-States,Sales,Private,Not-in-family,White,Male,26,13,0,0,40,0,101
Married-civ-spouse,Taiwan,Exec-managerial,Private,Husband,Asian-Pac-Islander,Male,34,14,7298,0,35,1,123
Never-married,United-States,?,?,Own-child,Black,Female,19,10,0,0,25,0,0
Divorced,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,Black,Female,36,13,0,0,40,1,0
Never-married,United-States,Sales,Private,Own-child,White,Male,22,10,0,0,15,0,114
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,24,10,0,0,40,0,102
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,77,10,0,0,40,0,161
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Other-relative,White,Female,22,3,0,0,40,0,5
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,29,10,0,0,40,0,16
Widowed,United-States,Other-service,Private,Not-in-family,White,Female,62,9,0,0,24,0,12
Married-civ-spouse,United-States,Exec-managerial,Self-emp-not-inc,Husband,White,Male,39,9,0,0,40,0,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,43,10,0,1485,50,0,127
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,35,9,0,0,45,0,101
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,29,7,0,0,40,0,31
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,76,14,0,0,10,0,161
Married-civ-spouse,United-States,Farming-fishing,Self-emp-not-inc,Husband,White,Male,63,9,0,0,45,0,161
Never-married,United-States,?,?,Own-child,Black,Female,23,11,0,0,15,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Wife,White,Female,43,10,0,1887,50,1,10
Married-civ-spouse,United-States,Handlers-cleaners,Self-emp-not-inc,Husband,White,Male,58,9,0,0,40,0,161
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,66,9,2050,0,55,0,103
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,41,10,0,0,45,0,73
Never-married,United-States,Adm-clerical,Private,Not-in-family,White,Male,26,13,0,0,40,0,113
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,47,11,0,0,40,0,92
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Husband,White,Male,55,6,0,0,40,0,161
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,53,9,0,0,40,0,128
Never-married,Mexico,Other-service,Private,Other-relative,White,Male,17,3,0,0,48,0,85
Never-married,United-States,Craft-repair,Private,Other-relative,White,Male,30,9,0,0,40,0,113
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,49,14,0,0,60,0,80
Never-married,Haiti,Sales,Private,Unmarried,Black,Male,19,9,0,0,30,0,53
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,45,9,0,0,40,0,94
Never-married,United-States,Sales,Private,Not-in-family,White,Male,26,12,0,0,40,0,101
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,38,11,7298,0,40,1,127
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,36,9,7298,0,40,1,161
Never-married,United-States,Farming-fishing,Private,Not-in-family,White,Male,33,9,0,0,20,0,104
Never-married,United-States,Protective-serv,State-gov,Own-child,Black,Female,22,10,0,0,40,0,0
Never-married,United-States,Sales,Self-emp-not-inc,Not-in-family,White,Male,43,13,0,0,42,0,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,67,7,0,0,8,0,161
Divorced,United-States,?,?,Unmarried,White,Female,30,11,0,0,40,0,65
Married-spouse-absent,Iran,Other-service,Private,Not-in-family,White,Male,56,12,0,0,25,0,62
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,31,13,0,0,25,0,89
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,33,13,0,0,40,1,140
Married-civ-spouse,United-States,Other-service,Private,Husband,White,Male,26,9,0,0,40,0,120
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,33,13,0,0,40,1,140
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,46,7,0,0,30,0,161
Married-civ-spouse,United-States,?,?,Husband,White,Male,59,13,0,0,40,1,161
Married-civ-spouse,United-States,Adm-clerical,Federal-gov,Husband,White,Male,38,9,0,0,40,1,161
Widowed,United-States,Other-service,Private,Unmarried,Other,Male,65,7,0,0,40,0,90
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,40,11,0,0,40,1,127
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,42,9,0,0,35,0,35
Married-civ-spouse,Portugal,Craft-repair,Self-emp-not-inc,Husband,White,Male,26,5,0,0,40,0,161
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,36,6,0,0,24,0,19
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,62,14,0,0,40,1,110
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,43,13,0,0,45,0,126
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Male,43,13,0,1564,45,1,108
Married-spouse-absent,United-States,Sales,Private,Not-in-family,White,Male,22,9,0,0,55,0,91
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,28,9,0,0,40,0,128
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Husband,White,Male,56,10,0,0,45,0,161
Never-married,United-States,Sales,Private,Not-in-family,White,Female,22,12,0,0,15,0,14
Divorced,United-States,Exec-managerial,Private,Not-in-family,White,Female,57,13,0,0,45,1,47
Divorced,United-States,Sales,Private,Unmarried,White,Female,39,9,0,0,40,0,42
Never-married,United-States,Adm-clerical,Federal-gov,Unmarried,White,Female,26,10,0,0,15,0,64
Never-married,United-States,Other-service,Private,Own-child,White,Male,17,7,0,0,10,0,104
Married-civ-spouse,United-States,Machine-op-inspct,State-gov,Husband,White,Male,40,11,0,0,38,1,161
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Black,Male,45,9,0,0,40,0,101
Never-married,United-States,Craft-repair,Private,Not-in-family,Black,Male,44,9,0,0,40,0,73
Never-married,United-States,Adm-clerical,Local-gov,Own-child,White,Female,20,10,0,0,10,0,63
Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,33,9,0,0,40,0,29
Never-married,United-States,Sales,Private,Not-in-family,White,Male,23,10,0,0,40,0,102
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Male,46,14,0,0,30,0,161
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,38,9,0,0,50,0,127
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,54,9,0,0,40,0,101
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,46,3,0,2339,45,0,37
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,25,10,0,0,40,0,127
Divorced,United-States,Sales,Private,Not-in-family,White,Female,46,10,0,0,40,0,37
Married-civ-spouse,United-States,Transport-moving,Local-gov,Wife,White,Female,36,10,0,0,40,0,44
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,23,9,0,0,25,0,0
Separated,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,29,9,0,0,40,0,101
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,44,10,0,2415,6,1,35
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,19,10,0,0,16,0,29
Never-married,United-States,Other-service,Private,Other-relative,White,Female,19,9,0,0,40,0,5
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,35,9,0,0,40,1,20
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,27,13,0,0,50,0,100
Separated,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,46,12,0,0,40,0,161
Married-civ-spouse,?,Exec-managerial,State-gov,Husband,White,Male,34,13,7688,0,45,1,161
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,34,9,0,0,35,0,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,44,10,0,0,40,0,127
Divorced,United-States,Handlers-cleaners,Private,Unmarried,White,Female,45,10,0,0,40,0,56
Never-married,United-States,?,?,Other-relative,White,Female,20,9,0,0,35,0,45
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,25,13,0,0,55,1,138
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,52,13,0,0,50,1,161
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,20,10,0,0,40,0,108
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,28,10,0,0,40,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,50,13,0,0,40,1,161
Divorced,United-States,Tech-support,Private,Not-in-family,White,Female,34,11,0,0,64,0,36
Married-civ-spouse,Puerto-Rico,Handlers-cleaners,Private,Husband,Other,Male,28,4,0,2179,40,0,108
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,41,14,0,1977,65,1,137
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,28,9,0,0,40,0,141
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,46,9,0,0,25,0,161
Married-civ-spouse,United-States,?,?,Wife,White,Female,28,10,0,1887,40,1,43
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,32,10,0,0,50,0,140
Divorced,United-States,Other-service,Local-gov,Not-in-family,Black,Female,41,10,0,0,24,0,0
Never-married,United-States,Handlers-cleaners,Private,Unmarried,Black,Female,24,9,0,0,40,0,14
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,33,10,0,0,40,0,51
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,46,16,15024,0,60,1,137
Married-civ-spouse,United-States,Machine-op-inspct,State-gov,Husband,White,Male,31,10,0,0,40,0,161
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,35,8,0,0,50,1,101
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,52,2,0,0,40,0,127
Never-married,United-States,Other-service,Private,Own-child,White,Female,30,7,0,0,19,0,5
Separated,United-States,Machine-op-inspct,Local-gov,Not-in-family,Black,Male,34,7,0,0,40,0,116
Divorced,United-States,Transport-moving,State-gov,Unmarried,White,Female,34,9,0,0,40,0,80
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,20,10,0,0,30,0,128
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,17,7,2176,0,18,0,109
Married-civ-spouse,United-States,Exec-managerial,State-gov,Wife,White,Female,32,13,0,0,40,1,64
Divorced,United-States,Farming-fishing,Private,Not-in-family,White,Male,29,9,0,0,40,0,101
Never-married,United-States,Craft-repair,Private,Unmarried,White,Female,33,6,0,0,35,0,23
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,25,9,0,0,60,0,126
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Male,36,14,0,1408,40,0,161
Never-married,Dominican-Republic,Handlers-cleaners,Private,Not-in-family,White,Male,23,9,0,0,72,0,91
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,63,9,0,0,40,1,161
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,47,14,0,0,40,0,161
Widowed,United-States,?,?,Not-in-family,White,Male,80,9,0,0,24,0,161
Never-married,United-States,?,?,Own-child,White,Male,17,7,0,0,40,0,161
Married-spouse-absent,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,40,13,2174,0,40,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,30,12,0,0,25,1,19
Never-married,Philippines,Craft-repair,Private,Own-child,Asian-Pac-Islander,Male,27,10,0,1980,40,0,79
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,33,14,0,0,50,1,109
Never-married,United-States,Farming-fishing,Local-gov,Not-in-family,Black,Male,34,9,594,0,60,0,118
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Female,34,10,0,0,40,0,36
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,23,10,0,0,40,0,140
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,42,10,0,0,40,0,54
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,29,13,0,0,40,0,80
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,45,9,0,0,28,0,43
Never-married,United-States,Armed-Forces,Federal-gov,Own-child,White,Male,24,9,0,0,40,0,161
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,44,10,0,0,40,1,111
Never-married,Mexico,Craft-repair,Private,Other-relative,White,Male,27,5,0,0,40,0,102
Never-married,United-States,Sales,Private,Not-in-family,White,Male,20,10,0,0,35,0,102
Widowed,United-States,Exec-managerial,Private,Unmarried,Black,Female,44,9,0,0,40,0,11
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Amer-Indian-Eskimo,Male,51,9,0,0,40,0,118
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,20,9,0,0,40,0,128
Never-married,United-States,?,?,Own-child,White,Female,17,7,0,0,5,0,44
Never-married,United-States,Machine-op-inspct,Private,Own-child,Black,Female,19,9,0,0,40,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,45,10,0,0,55,1,161
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,60,9,0,0,40,1,128
Married-civ-spouse,?,Exec-managerial,Private,Husband,Black,Male,42,12,0,0,40,1,99
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Wife,White,Female,44,9,0,0,40,1,64
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Asian-Pac-Islander,Male,40,11,0,0,40,1,118
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,30,9,0,0,40,0,38
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,38,10,0,0,50,0,100
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,23,9,0,0,60,0,126
Married-civ-spouse,United-States,?,?,Husband,White,Male,32,10,0,0,40,0,161
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,44,12,0,0,40,0,112
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Black,Male,54,9,0,0,40,0,148
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,32,13,0,0,50,0,110
Married-spouse-absent,United-States,Craft-repair,Private,Unmarried,White,Male,50,2,0,0,40,0,104
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,24,13,0,0,20,0,14
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,37,9,0,0,60,0,35
Divorced,United-States,Transport-moving,Private,Unmarried,White,Male,52,9,0,0,40,0,108
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,38,10,0,0,40,0,127
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,49,14,0,1977,45,1,139
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,30,13,0,0,16,1,29
Never-married,United-States,Prof-specialty,Private,Unmarried,White,Male,60,10,0,0,40,1,91
Never-married,United-States,?,?,Own-child,White,Male,22,10,0,0,40,0,161
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,35,9,0,0,40,0,103
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,30,9,0,0,60,0,101
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,67,11,0,0,24,0,27
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,46,13,0,0,40,0,19
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,17,5,0,0,6,0,94
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,22,10,0,0,30,0,108
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,27,6,0,0,40,0,93
Never-married,United-States,Other-service,Private,Unmarried,White,Female,23,9,0,0,35,0,5
Married-civ-spouse,Portugal,Craft-repair,Private,Husband,White,Male,33,12,0,0,45,0,121
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,43,10,0,0,20,0,161
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,28,13,0,0,20,0,161
Married-spouse-absent,United-States,Craft-repair,Private,Unmarried,White,Female,41,9,0,0,40,0,17
Never-married,United-States,?,?,Other-relative,Black,Male,52,8,594,0,40,0,138
Married-spouse-absent,United-States,Adm-clerical,Private,Own-child,Black,Female,25,10,0,0,20,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,63,2,0,0,35,0,161
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,59,9,0,0,45,0,161
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,45,13,0,0,40,0,35
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,38,13,15024,0,60,1,125
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,40,9,0,0,35,0,0
