Married-civ-spouse,United-States,Craft-repair,Private,Wife,White,Female,47,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Male,65,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,102,0
Divorced,United-States,Transport-moving,Private,Not-in-family,White,Male,170,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,0,0
Divorced,United-States,Sales,Private,Not-in-family,White,Female,121,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Wife,White,Female,55,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Separated,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,100,1
Never-married,United-States,Adm-clerical,Private,Own-child,White,Female,0,0
Never-married,United-States,Other-service,Private,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,73,1
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Separated,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,95,0
Married-civ-spouse,?,Exec-managerial,State-gov,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,61,0
Married-civ-spouse,United-States,Tech-support,Private,Husband,White,Male,111,0
Divorced,United-States,Handlers-cleaners,Private,Unmarried,White,Female,115,0
Never-married,United-States,?,?,Other-relative,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,105,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Protective-serv,State-gov,Husband,White,Male,99,1
Divorced,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,Puerto-Rico,Handlers-cleaners,Private,Husband,Other,Male,170,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,141,0
Married-civ-spouse,United-States,?,?,Wife,White,Female,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,0,0
Divorced,United-States,Other-service,Local-gov,Not-in-family,Black,Female,87,0
Never-married,United-States,Handlers-cleaners,Private,Unmarried,Black,Female,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Female,10,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,27,1
Married-civ-spouse,United-States,Machine-op-inspct,State-gov,Husband,White,Male,0,0
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,98,1
Married-civ-spouse,Mexico,Machine-op-inspct,Private,Husband,White,Male,170,0
Never-married,United-States,Other-service,Private,Own-child,White,Female,82,0
Separated,United-States,Machine-op-inspct,Local-gov,Not-in-family,Black,Male,127,0
Divorced,United-States,Transport-moving,State-gov,Unmarried,White,Female,62,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,State-gov,Wife,White,Female,0,1
Divorced,United-States,Farming-fishing,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Female,154,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,0
Never-married,United-States,Prof-specialty,Federal-gov,Not-in-family,White,Male,0,0
Never-married,Dominican-Republic,Handlers-cleaners,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,170,1
Married-civ-spouse,United-States,Prof-specialty,Local-gov,Husband,White,Male,74,0
Widowed,United-States,?,?,Not-in-family,White,Male,170,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Married-spouse-absent,United-States,Prof-specialty,Self-emp-not-inc,Not-in-family,White,Female,41,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,0,1
Never-married,Philippines,Craft-repair,Private,Own-child,Asian-Pac-Islander,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Never-married,United-States,Farming-fishing,Local-gov,Not-in-family,Black,Male,0,0
Never-married,United-States,Protective-serv,Local-gov,Not-in-family,White,Female,30,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Adm-clerical,Local-gov,Wife,White,Female,110,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,125,0
Never-married,United-States,Armed-Forces,Federal-gov,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,111,1
Never-married,Mexico,Craft-repair,Private,Other-relative,White,Male,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Male,0,0
Widowed,United-States,Exec-managerial,Private,Unmarried,Black,Female,141,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,Amer-Indian-Eskimo,Male,167,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,0,0
Never-married,United-States,?,?,Own-child,White,Female,0,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-inc,Husband,White,Male,130,1
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,170,1
Married-civ-spouse,?,Exec-managerial,Private,Husband,Black,Male,71,1
Married-civ-spouse,United-States,Sales,Self-emp-not-inc,Wife,White,Female,138,1
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,Asian-Pac-Islander,Male,69,1
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,Black,Male,87,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,0,0
Never-married,United-States,Farming-fishing,Private,Own-child,White,Male,79,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,Black,Male,170,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,0
Married-spouse-absent,United-States,Craft-repair,Private,Unmarried,White,Male,170,0
Never-married,United-States,Tech-support,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Adm-clerical,Private,Wife,White,Female,96,0
Divorced,United-States,Transport-moving,Private,Unmarried,White,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,70,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,81,1
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,0,1
Never-married,United-States,Prof-specialty,Private,Unmarried,White,Male,170,1
Never-married,United-States,?,?,Own-child,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,77,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,0,0
Divorced,United-States,Other-service,Private,Not-in-family,White,Female,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Female,81,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Other-service,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Other-service,Private,Unmarried,White,Female,0,0
Married-civ-spouse,Portugal,Craft-repair,Private,Husband,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,100,0
Never-married,United-States,Prof-specialty,State-gov,Not-in-family,White,Male,0,0
Married-spouse-absent,United-States,Craft-repair,Private,Unmarried,White,Female,118,0
Never-married,United-States,?,?,Other-relative,Black,Male,170,0
Married-spouse-absent,United-States,Adm-clerical,Private,Own-child,Black,Female,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,170,0
Divorced,United-States,Prof-specialty,Local-gov,Unmarried,White,Female,73,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,1
Never-married,United-States,Other-service,Private,Not-in-family,White,Female,117,0
Divorced,United-States,Adm-clerical,Federal-gov,Not-in-family,White,Male,158,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,White,Female,0,0
Divorced,United-States,Prof-specialty,Private,Unmarried,White,Female,62,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,2,0
Divorced,United-States,Adm-clerical,Private,Unmarried,White,Female,123,0
Never-married,United-States,Machine-op-inspct,Private,Own-child,White,Male,0,0
Never-married,El-Salvador,Other-service,Private,Own-child,White,Male,170,0
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,?,?,Husband,White,Male,170,0
Never-married,Poland,Farming-fishing,Local-gov,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Transport-moving,Local-gov,Husband,White,Male,170,0
Married-civ-spouse,United-States,Adm-clerical,Private,Husband,White,Male,146,0
Divorced,France,Other-service,Private,Unmarried,White,Female,170,0
Never-married,United-States,Sales,Private,Not-in-family,White,Female,0,0
Never-married,United-States,Exec-managerial,Private,Not-in-family,Black,Male,0,0
Never-married,United-States,Protective-serv,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,105,0
Separated,United-States,Adm-clerical,Local-gov,Unmarried,Black,Female,170,0
Divorced,United-States,Other-service,Private,Unmarried,White,Female,100,0
Married-spouse-absent,United-States,Handlers-cleaners,Private,Unmarried,White,Male,119,0
Widowed,United-States,?,?,Unmarried,Black,Female,170,0
Never-married,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Divorced,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Widowed,United-States,?,?,Unmarried,White,Female,154,0
Never-married,United-States,Adm-clerical,Private,Not-in-family,Amer-Indian-Eskimo,Female,0,0
Never-married,United-States,?,?,Own-child,White,Male,0,0
Never-married,United-States,?,?,Unmarried,White,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,0,1
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,170,1
Divorced,United-States,Handlers-cleaners,Local-gov,Not-in-family,Black,Male,0,0
Married-civ-spouse,United-States,Tech-support,Local-gov,Husband,White,Male,68,1
Divorced,United-States,Machine-op-inspct,Private,Unmarried,White,Male,125,1
Married-civ-spouse,United-States,Sales,Private,Wife,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Husband,White,Male,57,1
Divorced,United-States,Adm-clerical,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Craft-repair,Self-emp-not-inc,Husband,White,Male,103,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,57,0
Divorced,Puerto-Rico,Machine-op-inspct,Private,Unmarried,Other,Female,170,0
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Other-service,Private,Husband,Black,Male,82,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Female,60,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,128,1
Married-civ-spouse,United-States,Tech-support,Local-gov,Husband,White,Male,143,0
Widowed,United-States,Priv-house-serv,Private,Not-in-family,Black,Female,170,0
Separated,United-States,Craft-repair,Private,Not-in-family,White,Male,0,0
Never-married,United-States,Farming-fishing,Self-emp-inc,Not-in-family,White,Female,0,0
Never-married,United-States,?,?,Unmarried,Black,Female,59,0
Married-civ-spouse,United-States,Transport-moving,Private,Husband,White,Male,115,0
Never-married,United-States,Prof-specialty,Private,Own-child,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Unmarried,White,Female,0,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,0,0
Never-married,United-States,Handlers-cleaners,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Other-service,Private,Wife,White,Female,170,0
Married-civ-spouse,United-States,Protective-serv,Local-gov,Husband,White,Male,48,0
Never-married,United-States,Handlers-cleaners,Private,Own-child,White,Male,0,0
Never-married,United-States,Craft-repair,Private,Unmarried,White,Male,0,0
Divorced,United-States,Exec-managerial,Self-emp-not-inc,Not-in-family,White,Male,134,0
Separated,United-States,Other-service,Self-emp-not-inc,Unmarried,White,Female,73,0
Widowed,United-States,Adm-clerical,Private,Unmarried,White,Female,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Wife,Black,Female,74,0
Divorced,United-States,Craft-repair,Federal-gov,Unmarried,Black,Female,0,1
Never-married,United-States,Machine-op-inspct,Private,Not-in-family,White,Female,170,0
Married-civ-spouse,United-States,Machine-op-inspct,Private,Husband,White,Male,65,0
Separated,?,Adm-clerical,Private,Unmarried,White,Female,36,0
Married-civ-spouse,United-States,Tech-support,Private,Wife,White,Female,59,0
Married-civ-spouse,Mexico,Other-service,Private,Husband,White,Male,62,0
Never-married,United-States,Transport-moving,Private,Not-in-family,White,Male,0,0
Married-civ-spouse,United-States,Sales,Private,Husband,White,Male,110,1
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,140,1
Never-married,United-States,Handlers-cleaners,Private,Unmarried,Black,Female,0,0
Married-civ-spouse,United-States,Prof-specialty,Self-emp-not-inc,Husband,White,Male,116,1
Never-married,United-States,Handlers-cleaners,Private,Own-child,Amer-Indian-Eskimo,Male,0,0
Married-civ-spouse,United-States,Exec-managerial,Self-emp-inc,Husband,White,Male,46,0
Separated,Mexico,Other-service,Private,Unmarried,White,Female,170,0
Separated,United-States,Craft-repair,Self-emp-not-inc,Not-in-family,White,Male,0,0
Divorced,United-States,Exec-managerial,Private,Unmarried,White,Male,69,0
Never-married,United-States,Craft-repair,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Prof-specialty,Private,Husband,White,Male,170,0
Never-married,United-States,Sales,Private,Own-child,White,Male,0,0
Married-civ-spouse,United-States,Craft-repair,Private,Husband,White,Male,44,1
Never-married,United-States,Prof-specialty,Private,Not-in-family,White,Female,0,0
Married-civ-spouse,United-States,Exec-managerial,Private,Wife,White,Male,0,1
Never-married,United-States,?,?,Own-child,White,Male,0,0
Divorced,United-States,Sales,Self-emp-not-inc,Unmarried,White,Female,24,0
Never-married,United-States,Prof-specialty,Local-gov,Not-in-family,White,Female,128,0
