Index,SOM
2997,89
2998,94
2999,170
3000,170
3001,170
3002,70
3003,33
3004,0
3005,0
3006,41
3007,129
3008,0
3009,71
3010,155
3011,0
3012,56
3013,109
3014,0
3015,66
3016,43
3017,117
3018,0
3019,132
3020,68
3021,97
3022,95
3023,170
3024,0
3025,136
3026,0
3027,14
3028,0
3029,0
3030,170
3031,0
3032,158
3033,99
3034,0
3035,131
3036,153
3037,130
3038,170
3039,143
3040,73
3041,0
3042,74
3043,0
3044,0
3045,170
3046,156
3047,0
3048,154
3049,11
3050,97
3051,86
3052,0
3053,79
3054,124
3055,55
3056,170
3057,170
3058,0
3059,110
3060,0
3061,59
3062,103
3063,79
3064,112
3065,170
3066,0
3067,47
3068,0
3069,170
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,21
3081,69
3082,170
3083,0
3084,0
3085,0
3086,146
3087,131
3088,0
3089,97
3090,91
3091,69
3092,170
3093,88
3094,87
3095,88
3096,0
3097,0
3098,123
3099,0
3100,110
3101,170
3102,0
3103,0
3104,0
3105,0
3106,57
3107,100
3108,0
3109,0
3110,0
3111,34
3112,0
3113,60
3114,0
3115,0
3116,111
3117,0
3118,0
3119,18
3120,163
3121,0
3122,0
3123,81
3124,0
3125,105
3126,145
3127,0
3128,0
3129,165
3130,170
3131,0
3132,114
3133,138
3134,93
3135,170
3136,118
3137,170
3138,98
3139,0
3140,162
3141,0
3142,162
3143,0
3144,36
3145,121
3146,149
3147,0
3148,125
3149,170
3150,116
3151,0
3152,105
3153,116
3154,120
3155,0
3156,0
3157,0
3158,170
3159,160
3160,52
3161,0
3162,135
3163,170
3164,17
3165,0
3166,170
3167,17
3168,0
3169,114
3170,0
3171,43
3172,105
3173,0
3174,99
3175,0
3176,91
3177,0
3178,170
3179,101
3180,0
3181,0
3182,0
3183,117
3184,108
3185,0
3186,0
3187,42
3188,170
3189,121
3190,170
3191,170
3192,170
3193,114
3194,0
3195,0
3196,0
3197,170
3198,106
3199,170
3200,112
3201,170
3202,0
3203,41
3204,101
3205,170
3206,73
3207,0
3208,170
3209,170
3210,0
3211,170
3212,96
3213,170
3214,0
3215,0
3216,0
3217,137
3218,0
3219,170
3220,86
3221,170
3222,0
3223,71
3224,95
3225,17
3226,170
3227,31
3228,18
3229,170
3230,82
3231,160
3232,170
3233,170
3234,63
3235,170
3236,116
3237,0
3238,69
3239,0
3240,29
3241,99
3242,0
3243,0
3244,56
3245,135
3246,0
3247,170
3248,82
3249,7
3250,170
3251,0
3252,77
3253,0
3254,166
3255,108
3256,68
3257,0
3258,0
3259,84
3260,0
3261,0
3262,98
3263,0
3264,0
3265,0
3266,0
3267,95
3268,0
3269,0
3270,170
3271,13
3272,131
3273,0
3274,105
3275,170
3276,0
3277,71
3278,170
3279,73
3280,0
3281,0
3282,118
3283,108
3284,0
3285,0
3286,170
3287,0
3288,0
3289,170
3290,103
3291,170
3292,143
3293,99
3294,131
3295,0
3296,0
3297,170
3298,0
3299,0
3300,0
3301,170
3302,170
3303,98
3304,91
3305,99
3306,0
3307,170
3308,138
3309,53
3310,59
3311,121
3312,0
3313,0
3314,170
3315,170
3316,132
3317,124
3318,0
3319,0
3320,124
3321,14
3322,79
3323,106
3324,119
3325,104
3326,0
3327,170
3328,77
3329,126
3330,115
3331,0
3332,52
3333,120
3334,0
3335,170
3336,51
3337,83
3338,170
3339,0
3340,0
3341,170
3342,116
3343,91
3344,0
3345,170
3346,0
3347,170
3348,0
3349,2
3350,0
3351,0
3352,0
3353,168
3354,0
3355,0
3356,0
3357,0
3358,125
3359,0
3360,117
3361,0
3362,89
3363,62
3364,0
3365,99
3366,153
3367,0
3368,0
3369,170
3370,0
3371,0
3372,0
3373,120
3374,170
3375,0
3376,170
3377,34
3378,111
3379,0
3380,168
3381,0
3382,102
3383,78
3384,145
3385,170
3386,97
3387,153
3388,74
3389,64
3390,33
3391,0
3392,73
3393,0
3394,0
3395,110
3396,96
3397,145
3398,0
3399,170
3400,83
3401,170
3402,170
3403,0
3404,170
3405,127
3406,0
3407,150
3408,0
3409,170
3410,43
3411,51
3412,116
3413,0
3414,154
3415,170
3416,111
3417,0
3418,76
3419,93
3420,0
3421,0
3422,72
3423,62
3424,170
3425,0
3426,42
3427,107
3428,145
3429,0
3430,104
3431,0
3432,82
3433,88
3434,170
3435,164
3436,99
3437,170
3438,170
3439,36
3440,0
3441,0
3442,125
3443,93
3444,120
3445,49
3446,170
3447,170
3448,170
3449,0
3450,76
3451,17
3452,0
3453,0
3454,94
3455,87
3456,0
3457,0
3458,0
3459,0
3460,107
3461,170
3462,0
3463,0
3464,0
3465,0
3466,1
3467,170
3468,37
3469,170
3470,170
3471,0
3472,0
3473,0
3474,60
3475,0
3476,0
3477,166
3478,0
3479,65
3480,159
3481,170
3482,0
3483,37
3484,125
3485,120
3486,60
3487,128
3488,0
3489,36
3490,170
3491,0
3492,0
3493,69
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,83
3501,0
3502,6
3503,128
3504,0
3505,0
3506,0
3507,0
3508,72
3509,0
3510,170
3511,170
3512,0
3513,69
3514,101
3515,138
3516,0
3517,161
3518,100
3519,170
3520,0
3521,170
3522,170
3523,163
3524,0
3525,0
3526,0
3527,0
3528,0
3529,148
3530,131
3531,42
3532,170
3533,170
3534,0
3535,0
3536,59
3537,170
3538,17
3539,164
3540,0
3541,64
3542,76
3543,105
3544,36
3545,0
3546,0
3547,170
3548,98
3549,0
3550,84
3551,0
3552,107
3553,123
3554,0
3555,0
3556,170
3557,44
3558,0
3559,96
3560,0
3561,149
3562,170
3563,163
3564,170
3565,30
3566,0
3567,170
3568,103
3569,0
3570,170
3571,170
3572,0
3573,0
3574,128
3575,115
3576,0
3577,71
3578,0
3579,0
3580,170
3581,0
3582,0
3583,105
3584,0
3585,0
3586,0
3587,170
3588,170
3589,0
3590,0
3591,0
3592,170
3593,170
3594,170
3595,0
3596,0
3597,0
3598,0
3599,89
3600,170
3601,0
3602,123
3603,170
3604,121
3605,0
3606,170
3607,99
3608,0
3609,0
3610,170
3611,151
3612,115
3613,0
3614,0
3615,0
3616,0
3617,89
3618,0
3619,0
3620,170
3621,135
3622,0
3623,170
3624,170
3625,0
3626,145
3627,0
3628,0
3629,0
3630,0
3631,170
3632,0
3633,170
3634,113
3635,170
3636,170
3637,0
3638,0
3639,35
3640,143
3641,0
3642,170
3643,0
3644,0
3645,40
3646,111
3647,107
3648,0
3649,0
3650,0
3651,0
3652,52
3653,0
3654,128
3655,9
3656,136
3657,0
3658,0
3659,0
3660,170
3661,170
3662,98
3663,0
3664,149
3665,0
3666,105
3667,0
3668,170
3669,124
3670,0
3671,170
3672,46
3673,11
3674,0
3675,170
3676,131
3677,95
3678,42
3679,0
3680,0
3681,0
3682,83
3683,146
3684,146
3685,167
3686,74
3687,170
3688,0
3689,170
3690,0
3691,54
3692,152
3693,170
3694,62
3695,54
3696,0
3697,0
3698,118
3699,170
3700,170
3701,0
3702,0
3703,0
3704,0
3705,170
3706,0
3707,94
3708,80
3709,57
3710,0
3711,106
3712,0
3713,114
3714,0
3715,0
3716,71
3717,0
3718,0
3719,0
3720,139
3721,0
3722,111
3723,170
3724,0
3725,0
3726,170
3727,0
3728,170
3729,0
3730,0
3731,69
3732,0
3733,121
3734,0
3735,0
3736,47
3737,0
3738,0
3739,170
3740,152
3741,90
3742,0
3743,0
3744,0
3745,0
3746,98
3747,0
3748,41
3749,126
3750,0
3751,114
3752,150
3753,0
3754,81
3755,0
3756,44
3757,116
3758,97
3759,170
3760,0
3761,98
3762,0
3763,0
3764,0
3765,123
3766,94
3767,70
3768,0
3769,0
3770,48
3771,170
3772,140
3773,170
3774,152
3775,0
3776,89
3777,170
3778,170
3779,170
3780,151
3781,0
3782,170
3783,0
3784,168
3785,0
3786,0
3787,0
3788,170
3789,0
3790,83
3791,0
3792,119
3793,0
3794,0
3795,170
3796,170
3797,157
3798,123
3799,0
3800,170
3801,31
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,109
3809,0
3810,80
3811,79
3812,0
3813,148
3814,0
3815,0
3816,0
3817,94
3818,95
3819,0
3820,0
3821,0
3822,170
3823,0
3824,0
3825,0
3826,0
3827,0
3828,82
3829,25
3830,170
3831,88
3832,0
3833,109
3834,0
3835,108
3836,37
3837,157
3838,120
3839,170
3840,0
3841,160
3842,168
3843,0
3844,15
3845,63
3846,0
3847,131
3848,0
3849,83
3850,99
3851,0
3852,0
3853,0
3854,170
3855,0
3856,0
3857,168
3858,0
3859,167
3860,65
3861,170
3862,78
3863,170
3864,170
3865,144
3866,170
3867,170
3868,0
3869,78
3870,0
3871,0
3872,97
3873,58
3874,0
3875,170
3876,170
3877,81
3878,128
3879,170
3880,168
3881,170
3882,152
3883,170
3884,90
3885,0
3886,0
3887,0
3888,138
3889,139
3890,0
3891,128
3892,103
3893,169
3894,170
3895,170
3896,170
3897,0
3898,9
3899,0
3900,110
3901,0
3902,0
3903,0
3904,170
3905,170
3906,117
3907,0
3908,0
3909,0
3910,148
3911,170
3912,88
3913,130
3914,170
3915,170
3916,0
3917,0
3918,156
3919,0
3920,170
3921,0
3922,0
3923,170
3924,115
3925,112
3926,161
3927,98
3928,88
3929,156
3930,0
3931,170
3932,16
3933,0
3934,94
3935,0
3936,110
3937,52
3938,72
3939,87
3940,130
3941,170
3942,0
3943,170
3944,119
3945,20
3946,116
3947,127
3948,120
3949,115
3950,0
3951,0
3952,0
3953,118
3954,102
3955,0
3956,42
3957,127
3958,108
3959,86
3960,111
3961,170
3962,0
3963,170
3964,0
3965,112
3966,78
3967,0
3968,170
3969,126
3970,71
3971,170
3972,108
3973,0
3974,92
3975,0
3976,170
3977,0
3978,109
3979,74
3980,118
3981,0
3982,94
3983,170
3984,170
3985,0
3986,0
3987,25
3988,170
3989,0
3990,170
3991,0
3992,170
3993,56
3994,67
3995,0
3996,170
3997,96
3998,170
3999,170
4000,141
4001,0
4002,0
4003,0
4004,45
4005,0
4006,0
4007,170
4008,106
4009,151
4010,0
4011,103
4012,170
4013,0
4014,72
4015,0
4016,0
4017,68
4018,119
4019,0
4020,85
4021,0
4022,0
4023,118
4024,163
4025,137
4026,0
4027,170
4028,0
4029,148
4030,0
4031,81
4032,73
4033,0
4034,0
4035,0
4036,0
4037,103
4038,71
4039,66
4040,25
4041,148
4042,34
4043,170
4044,0
4045,0
4046,0
4047,168
4048,137
4049,0
4050,65
4051,0
4052,0
4053,0
4054,0
4055,71
4056,0
4057,0
4058,92
4059,79
4060,38
4061,0
4062,0
4063,170
4064,170
4065,170
4066,81
4067,170
4068,0
4069,0
4070,170
4071,91
4072,57
4073,0
4074,46
4075,0
4076,97
4077,170
4078,0
4079,102
4080,0
4081,0
4082,170
4083,170
4084,0
4085,98
4086,170
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,170
4097,23
4098,0
4099,165
4100,0
4101,170
4102,170
4103,0
4104,0
4105,123
4106,41
4107,170
4108,0
4109,170
4110,0
4111,111
4112,70
4113,0
4114,0
4115,17
4116,170
4117,144
4118,0
4119,0
4120,170
4121,158
4122,116
4123,0
4124,0
4125,170
4126,170
4127,0
4128,0
4129,0
4130,170
4131,103
4132,87
4133,170
4134,108
4135,0
4136,65
4137,116
4138,0
4139,0
4140,126
4141,0
4142,0
4143,0
4144,170
4145,0
4146,100
4147,170
4148,170
4149,0
4150,41
4151,126
4152,0
4153,85
4154,0
4155,170
4156,0
4157,0
4158,137
4159,0
4160,88
4161,170
4162,162
4163,0
4164,129
4165,0
4166,0
4167,0
4168,0
4169,0
4170,170
4171,170
4172,70
4173,0
4174,0
4175,170
4176,170
4177,38
4178,163
4179,6
4180,0
4181,170
4182,170
4183,0
4184,0
4185,170
4186,0
4187,7
4188,68
4189,170
4190,0
4191,0
4192,63
4193,0
4194,0
4195,0
4196,170
4197,170
4198,0
4199,0
4200,0
4201,0
4202,170
4203,112
4204,0
4205,0
4206,131
4207,133
4208,71
4209,0
4210,5
4211,0
4212,170
4213,0
4214,118
4215,92
4216,39
4217,0
4218,0
4219,0
4220,0
4221,48
4222,94
4223,108
4224,0
4225,0
4226,29
4227,169
4228,55
4229,88
4230,0
4231,55
4232,170
4233,0
4234,1
4235,0
4236,126
4237,0
4238,170
4239,0
4240,0
4241,0
4242,106
4243,0
4244,70
4245,0
4246,25
4247,0
4248,170
4249,154
4250,0
4251,133
4252,46
4253,131
4254,48
4255,142
4256,0
4257,170
4258,0
4259,0
4260,125
4261,0
4262,0
4263,77
4264,92
4265,0
4266,0
4267,96
4268,89
4269,0
4270,170
4271,145
4272,0
4273,170
4274,0
4275,109
4276,0
4277,0
4278,157
4279,149
4280,0
4281,170
4282,0
4283,170
4284,136
4285,170
4286,13
4287,62
4288,170
4289,0
4290,165
4291,67
4292,120
4293,5
4294,0
4295,150
4296,122
4297,0
4298,0
4299,0
4300,0
4301,0
4302,170
4303,170
4304,107
4305,140
4306,0
4307,160
4308,0
4309,170
4310,0
4311,0
4312,0
4313,0
4314,158
4315,170
4316,170
4317,47
4318,0
4319,132
4320,0
4321,17
4322,0
4323,0
4324,49
4325,0
4326,170
4327,111
4328,5
4329,156
4330,170
4331,170
4332,0
4333,0
4334,95
4335,134
4336,0
4337,0
4338,0
4339,78
4340,0
4341,84
4342,0
4343,0
4344,170
4345,170
4346,170
4347,0
4348,104
4349,95
4350,0
4351,43
4352,0
4353,170
4354,72
4355,170
4356,136
4357,0
4358,53
4359,0
4360,0
4361,0
4362,0
4363,124
4364,0
4365,0
4366,40
4367,46
4368,0
4369,0
4370,0
4371,0
4372,0
4373,170
4374,0
4375,0
4376,170
4377,105
4378,170
4379,0
4380,0
4381,86
4382,162
4383,0
4384,0
4385,170
4386,157
4387,170
4388,0
4389,0
4390,87
4391,0
4392,59
4393,0
4394,108
4395,0
4396,0
4397,118
4398,0
4399,0
4400,0
4401,125
4402,0
4403,0
4404,138
4405,71
4406,0
4407,153
4408,170
4409,0
4410,170
4411,50
4412,0
4413,0
4414,170
4415,170
4416,0
4417,120
4418,161
4419,0
4420,170
4421,148
4422,170
4423,85
4424,117
4425,0
4426,0
4427,0
4428,126
4429,170
4430,170
4431,0
4432,60
4433,72
4434,53
4435,94
4436,105
4437,108
4438,123
4439,0
4440,0
4441,0
4442,0
4443,138
4444,0
4445,109
4446,154
4447,0
4448,145
4449,170
4450,0
4451,0
4452,0
4453,0
4454,0
4455,170
4456,0
4457,0
4458,0
4459,18
4460,0
4461,0
4462,0
4463,146
4464,170
4465,80
4466,147
4467,88
4468,0
4469,0
4470,170
4471,146
4472,143
4473,170
4474,73
4475,94
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,69
4484,170
4485,0
4486,170
4487,0
4488,0
4489,0
4490,0
4491,170
4492,0
4493,0
4494,0
4495,94
4496,101
4497,170
4498,23
4499,0
4500,170
4501,108
4502,91
4503,0
4504,61
4505,37
4506,74
4507,152
4508,0
4509,0
4510,105
4511,0
4512,0
4513,0
4514,0
4515,131
4516,0
4517,159
4518,170
4519,0
4520,86
4521,170
4522,0
4523,118
4524,170
4525,0
4526,170
4527,0
4528,0
4529,170
4530,170
4531,0
4532,0
4533,65
4534,0
4535,170
4536,0
4537,0
4538,0
4539,108
4540,72
4541,46
4542,0
4543,0
4544,0
4545,107
4546,41
4547,85
4548,63
4549,102
4550,68
4551,0
4552,167
4553,0
4554,0
4555,170
4556,45
4557,0
4558,170
4559,161
4560,0
4561,170
4562,0
4563,0
4564,6
4565,111
4566,0
4567,0
4568,0
4569,91
4570,170
4571,0
4572,0
4573,0
4574,75
4575,0
4576,115
4577,109
4578,117
4579,104
4580,0
4581,170
4582,31
4583,79
4584,164
4585,0
4586,0
4587,170
4588,0
4589,0
4590,0
4591,0
4592,23
4593,108
4594,0
4595,126
4596,84
4597,82
4598,0
4599,76
4600,170
4601,170
4602,113
4603,132
4604,0
4605,0
4606,71
4607,0
4608,130
4609,79
4610,0
4611,123
4612,0
4613,170
4614,144
4615,0
4616,0
4617,0
4618,0
4619,0
4620,30
4621,0
4622,91
4623,0
4624,0
4625,0
4626,0
4627,170
4628,0
4629,110
4630,0
4631,0
4632,170
4633,170
4634,100
4635,0
4636,87
4637,101
4638,170
4639,0
4640,101
4641,170
4642,0
4643,170
4644,46
4645,170
4646,0
4647,51
4648,0
4649,141
4650,0
4651,89
4652,148
4653,0
4654,0
4655,0
4656,0
4657,107
4658,0
4659,68
4660,4
4661,74
4662,0
4663,14
4664,0
4665,78
4666,114
4667,0
4668,170
4669,13
4670,0
4671,142
4672,0
4673,170
4674,168
4675,0
4676,0
4677,170
4678,10
4679,0
4680,0
4681,40
4682,0
4683,0
4684,0
4685,50
4686,86
4687,121
4688,0
4689,0
4690,0
4691,116
4692,145
4693,0
4694,121
4695,12
4696,0
4697,170
4698,0
4699,170
4700,0
4701,170
4702,0
4703,170
4704,145
4705,122
4706,164
4707,0
4708,0
4709,10
4710,0
4711,105
4712,0
4713,16
4714,0
4715,0
4716,106
4717,52
4718,170
4719,43
4720,170
4721,120
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,170
4730,170
4731,131
4732,170
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,44
4740,0
4741,0
4742,0
4743,112
4744,113
4745,155
4746,0
4747,43
4748,120
4749,140
4750,170
4751,0
4752,170
4753,170
4754,169
4755,145
4756,0
4757,68
4758,0
4759,170
4760,119
4761,0
4762,0
4763,0
4764,126
4765,0
4766,170
4767,0
4768,31
4769,0
4770,0
4771,45
4772,170
4773,118
4774,0
4775,1
4776,0
4777,0
4778,170
4779,0
4780,72
4781,40
4782,166
4783,0
4784,0
4785,0
4786,0
4787,151
4788,0
4789,112
4790,81
4791,150
4792,5
4793,170
4794,167
4795,0
4796,0
4797,78
4798,81
4799,127
4800,0
4801,80
4802,0
4803,0
4804,170
4805,71
4806,75
4807,170
4808,88
4809,38
4810,25
4811,0
4812,170
4813,170
4814,0
4815,0
4816,0
4817,0
4818,0
4819,131
4820,0
4821,86
4822,98
4823,75
4824,137
4825,131
4826,0
4827,52
4828,87
4829,84
4830,170
4831,170
4832,170
4833,0
4834,170
4835,99
4836,170
4837,56
4838,157
4839,0
4840,0
4841,170
4842,170
4843,72
4844,170
4845,75
4846,83
4847,0
4848,0
4849,83
4850,170
4851,170
4852,107
4853,0
4854,0
4855,0
4856,0
4857,112
4858,129
4859,0
4860,48
4861,156
4862,0
4863,86
4864,0
4865,0
4866,47
4867,170
4868,0
4869,0
4870,34
4871,0
4872,110
4873,0
4874,142
4875,86
4876,0
4877,125
4878,119
4879,67
4880,170
4881,0
4882,99
4883,0
4884,0
4885,72
4886,59
4887,0
4888,60
4889,0
4890,170
4891,0
4892,0
4893,0
4894,64
4895,108
4896,0
4897,0
4898,0
4899,54
4900,43
4901,74
4902,125
4903,170
4904,0
4905,123
4906,68
4907,62
4908,97
4909,105
4910,124
4911,0
4912,76
4913,0
4914,75
4915,0
4916,105
4917,0
4918,142
4919,0
4920,117
4921,0
4922,0
4923,104
4924,75
4925,0
4926,0
4927,0
4928,76
4929,157
4930,170
4931,0
4932,0
4933,0
4934,0
4935,146
4936,170
4937,0
4938,18
4939,0
4940,103
4941,41
4942,0
4943,79
4944,116
4945,79
4946,0
4947,163
4948,170
4949,67
4950,170
4951,126
4952,126
4953,144
4954,80
4955,170
4956,58
4957,0
4958,0
4959,168
4960,0
4961,0
4962,0
4963,71
4964,122
4965,103
4966,0
4967,58
4968,57
4969,0
4970,170
4971,138
4972,0
4973,170
4974,99
4975,0
4976,66
4977,170
4978,75
4979,79
4980,170
4981,51
4982,0
4983,0
4984,0
4985,0
4986,0
4987,79
4988,111
4989,151
4990,0
4991,170
4992,0
4993,0
4994,0
4995,170
4996,0
4997,154
4998,0
4999,170
5000,43
5001,113
5002,0
5003,0
5004,75
5005,121
5006,0
5007,143
5008,58
5009,170
5010,0
5011,170
5012,0
5013,75
5014,169
5015,15
5016,107
5017,0
5018,0
5019,170
5020,0
5021,135
5022,136
5023,30
5024,141
5025,170
5026,128
5027,0
5028,170
5029,0
5030,0
5031,135
5032,0
5033,26
5034,170
5035,170
5036,0
5037,0
5038,150
5039,108
5040,156
5041,0
5042,0
5043,67
5044,99
5045,128
5046,139
5047,0
5048,170
5049,0
5050,170
5051,170
5052,102
5053,119
5054,0
5055,0
5056,0
5057,0
5058,101
5059,99
5060,91
5061,0
5062,170
5063,111
5064,0
5065,170
5066,147
5067,0
5068,0
5069,0
5070,0
5071,170
5072,170
5073,56
5074,149
5075,67
5076,33
5077,0
5078,109
5079,170
5080,11
5081,89
5082,40
5083,0
5084,142
5085,170
5086,42
5087,0
5088,0
5089,170
5090,170
5091,70
5092,79
5093,59
5094,47
5095,0
5096,170
5097,0
5098,0
5099,125
5100,170
5101,69
5102,170
5103,170
5104,170
5105,12
5106,170
5107,0
5108,120
5109,108
5110,0
5111,39
5112,21
5113,170
5114,0
5115,170
5116,170
5117,0
5118,0
5119,101
5120,69
5121,161
5122,53
5123,0
5124,0
5125,0
5126,0
5127,138
5128,0
5129,118
5130,170
5131,125
5132,0
5133,170
5134,170
5135,170
5136,0
5137,162
5138,92
5139,75
5140,4
5141,170
5142,0
5143,170
5144,0
5145,124
